feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 39, 43, 50, 52, 53, 54, 66, 67, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98134636 0.94911592 0.9595319  0.54883562 0.89624102 0.97668353
 0.91052034 0.81829299 0.92877151 0.96457527]",0.8933914452120939,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 353, 465, 474, 318, 641, 310, 572, 377, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09190823341584195,0.12374664173391677,0.041248880577972255
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97328407 0.93577814 0.9677982  0.55830583 0.88296335 0.96631735
 0.92741718 0.82932533 0.9283498  0.96244766]",0.8931986898833488,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08871544425671514,0.11944782190546062,0.039815940635153535
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 161, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98112341 0.93947185 0.95245455 0.54191801 0.90198108 0.97241202
 0.92045413 0.82973749 0.92466831 0.96417707]",0.8928397930440454,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 593, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09214741722683334,0.12406868245069767,0.04135622748356589
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 53, 54, 78, 87, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 126, 131, 138, 157, 177, 178, 183, 190, 197, 213, 235, 237, 239, 242, 260, 264, 277, 286)","[0.97788119 0.94700102 0.9309096  0.52195643 0.8968213  0.97483917
 0.9327295  0.84864808 0.92108886 0.97646537]",0.8928340526535445,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 641, 310, 326, 120, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 401, 411, 600, 428, 608, 642, 373, 653, 362, 614, 439, 546, 520, 517, 503, 499, 540, 534)",0.09604985706010728,0.1293229867277841,0.0431076622425947
"(0, 1, 3, 5, 13, 14, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 172, 177, 178, 183, 184, 190, 197, 208, 213, 218, 230, 232, 234, 235, 237, 238, 239, 242, 252, 256, 260, 264, 275, 277, 286, 296)","[0.98183751 0.93563773 0.92607499 0.5504658  0.89990108 0.96935802
 0.93102253 0.83998218 0.91750419 0.97592473]",0.8927708760818505,"(161, 255, 418, 417, 356, 354, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 415, 608, 642, 373, 647, 653, 362, 622, 614, 619, 632, 634, 636, 439, 546, 496, 520, 517, 509, 506, 503, 499, 549, 540, 534, 497)",0.08966392109839143,0.12072486553428094,0.04024162184476031
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 39, 43, 50, 52, 53, 54, 66, 67, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 267, 275, 277, 286, 296, 299)","[0.98169857 0.94859086 0.95710646 0.5324079  0.85827812 0.97262717
 0.92620387 0.84888667 0.92933846 0.97235196]",0.8927490048148904,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 353, 465, 474, 318, 641, 310, 572, 377, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 553, 549, 540, 534, 497, 494)",0.09491198679932691,0.12779094092223175,0.04259698030741058
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 161, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98257727 0.94123999 0.95389419 0.53341796 0.88916048 0.96965771
 0.92716951 0.8381735  0.92311712 0.96906267]",0.892747040776938,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 593, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.0939803696130417,0.12653659738956055,0.042178865796520186
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97800547 0.92498204 0.96411914 0.5516747  0.89028102 0.97211059
 0.95682904 0.82426381 0.92599798 0.93862441]",0.8926888193771589,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.09036831288154493,0.12167326933218472,0.040557756444061566
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98112627 0.93800748 0.95419381 0.53701011 0.8747275  0.97694336
 0.92212448 0.84363161 0.92566647 0.96984833]",0.8923279425705826,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09332787190469892,0.12565806456235273,0.041886021520784245
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 195, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 276, 277, 284, 285, 286, 293, 295, 296, 299)","[0.97194048 0.943115   0.96492901 0.54813242 0.86399573 0.97181492
 0.93954719 0.83191557 0.92867042 0.95722942]",0.8921290162470393,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 655, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 541, 540, 536, 535, 534, 527, 525, 497, 494)",0.09132402174443884,0.12296005026424076,0.04098668342141358
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97732581 0.94606847 0.95671455 0.58278529 0.86963416 0.96663886
 0.92978148 0.80541836 0.92837643 0.95848489]",0.8921228301214192,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08492426368306487,0.11434331878577363,0.03811443959525787
